id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8fbd1c75-278e-33a9-b55c-d777be60a0e3,  -8.732030, -44.016250,2025-04-08 12:32:00,TERRA_M-T,CRISTINO CASTRO,PIAUÍ,Brasil,2203107,22,33,,,,Cerrado,12.5
bf7eb83d-591c-33f0-800d-8f2d3118e97e, -12.121730, -45.615640,2025-04-08 12:32:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,72.0
d821b395-7b31-3aff-8f21-d7a83e25d8db,  -8.766350, -46.679760,2025-04-08 12:32:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,4.8
f23c0166-d353-3134-b715-0cdc55572026,  -7.610640, -45.121990,2025-04-08 12:32:00,TERRA_M-T,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,10.1
e03f4a1f-3d89-378f-baac-bbc9152be825, -12.125760, -45.622170,2025-04-08 12:32:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,18.3
afbb60ba-bd4d-3163-a7b5-dfb3b13ab684, -12.120280, -45.626180,2025-04-08 12:32:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,353.0
7a0150b0-d0de-327e-b24c-b9fc8e732a3a,  -8.117580, -43.126140,2025-04-08 12:32:00,TERRA_M-T,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,64.4
e2f10c60-63b9-33f5-8d12-b9c3279dc0e4,  -8.119380, -43.112820,2025-04-08 12:32:00,TERRA_M-T,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,24.0
d0cd3f0c-e5c5-3d93-ad96-fe216e236d85,  -8.106930, -43.124710,2025-04-08 12:32:00,TERRA_M-T,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,19.6
23eccc35-8ce0-3c86-b7e0-b07a35349844, -10.674150, -44.386790,2025-04-08 12:32:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,16.5
8ef4f718-b17d-36be-85bf-05f41fc0d8b7, -17.060740, -45.009740,2025-04-08 12:34:00,TERRA_M-T,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,8.3
9a5bc799-3263-39ab-a98c-bfa9bd6a0f7c, -21.545910, -45.096710,2025-04-08 12:34:00,TERRA_M-T,SÃO BENTO ABADE,MINAS GERAIS,Brasil,3160801,31,33,,,,Mata Atlântica,6.0
56d29d7b-a66a-3b03-95a9-a18e5acc266e, -21.695460, -50.354950,2025-04-08 12:34:00,TERRA_M-T,LUIZIÂNIA,SÃO PAULO,Brasil,3527702,35,33,,,,Mata Atlântica,20.2
5d13dbbf-9dae-37bc-93ec-1e5359c1bb1e, -23.743880, -52.451860,2025-04-08 12:34:00,TERRA_M-T,TERRA BOA,PARANÁ,Brasil,4127205,41,33,,,,Mata Atlântica,4.7
d3452f3c-81f0-3876-85e2-22404d539786, -19.362270, -49.189180,2025-04-08 12:34:00,TERRA_M-T,PRATA,MINAS GERAIS,Brasil,3152808,31,33,,,,Cerrado,9.6
39ded583-e553-3a2f-b022-3863d0357912, -17.391890, -49.239550,2025-04-08 12:34:00,TERRA_M-T,PROFESSOR JAMIL,GOIÁS,Brasil,5218391,52,33,,,,Cerrado,7.6
ab9d92ca-83f8-34c3-8768-addfd9d9d5e1, -21.498530, -50.688340,2025-04-08 12:34:00,TERRA_M-T,GUARARAPES,SÃO PAULO,Brasil,3518206,35,33,,,,Mata Atlântica,9.0
a865003a-f497-3741-9a8b-ed1c21e42de6, -16.644970, -45.145770,2025-04-08 12:34:00,TERRA_M-T,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,25.1
5dd4de67-f086-3864-b16f-4ffec716f8d1, -23.734750, -52.450240,2025-04-08 12:34:00,TERRA_M-T,TERRA BOA,PARANÁ,Brasil,4127205,41,33,,,,Mata Atlântica,5.3
a3ab34d3-9275-33da-9e13-6a752e8d8e5c, -20.685850, -48.816070,2025-04-08 12:34:00,TERRA_M-T,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,8.0
b2deacd4-9973-31f9-a78c-b7e9c1220448, -15.513590, -44.397250,2025-04-08 12:34:00,TERRA_M-T,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,,,,Caatinga,8.6
ab79b7aa-5ddb-323e-b7f0-545aca7f383d, -22.471880, -51.709900,2025-04-08 12:34:00,TERRA_M-T,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,9.9
289c2652-be01-30d3-b624-dcf928ea5f2c, -18.805150, -46.440230,2025-04-08 12:34:00,TERRA_M-T,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,,,,Cerrado,4.9
0bcc4e52-2153-38ed-b5be-135b757c70e2, -23.013000, -51.056030,2025-04-08 12:34:00,TERRA_M-T,SERTANÓPOLIS,PARANÁ,Brasil,4126504,41,33,,,,Mata Atlântica,4.8
ba46b53d-2e30-3f5d-8088-715fd1e34ce5, -17.390570, -49.248730,2025-04-08 12:34:00,TERRA_M-T,PROFESSOR JAMIL,GOIÁS,Brasil,5218391,52,33,,,,Cerrado,5.2
cc54da03-caf5-3bf1-839a-cc266d382a7d, -22.769820, -47.007320,2025-04-08 12:34:00,TERRA_M-T,CAMPINAS,SÃO PAULO,Brasil,3509502,35,33,,,,Mata Atlântica,10.5
e6df7ea8-ae1f-3d71-9884-2223cd6649f2, -16.646600, -45.132750,2025-04-08 12:34:00,TERRA_M-T,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,27.5
fa9366e8-9e64-3c2b-8c28-675834340343, -17.935120, -44.417800,2025-04-08 12:34:00,TERRA_M-T,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,,,,Cerrado,8.6
26069049-2062-30a3-b5d7-9eebe14ea8b4, -15.511860, -44.411470,2025-04-08 12:34:00,TERRA_M-T,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,,,,Caatinga,11.4
f73516e2-6b16-306c-85f8-088fa4f57bde, -17.619340, -46.706250,2025-04-08 12:34:00,TERRA_M-T,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,7.1
736240f6-35bb-304c-b918-9b90c5f77651, -21.499930, -50.678870,2025-04-08 12:34:00,TERRA_M-T,GUARARAPES,SÃO PAULO,Brasil,3518206,35,33,,,,Mata Atlântica,4.9
1365d280-ef49-3f87-b96b-344474e64686, -17.946330, -44.419320,2025-04-08 12:34:00,TERRA_M-T,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,,,,Cerrado,45.1
30855c1e-c4c0-3919-adc4-c6cebce8c8cd, -17.620760, -46.695360,2025-04-08 12:34:00,TERRA_M-T,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,6.7
8f9c12e5-f7f8-3d44-93b6-58843e7d4bdb, -10.755460, -37.821370,2025-04-08 15:14:00,NOAA-21,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,,,,Caatinga,3.8
8b8808a8-49b5-3b0f-a594-dcf0f5b2b8e1,  -8.877810, -37.017810,2025-04-08 15:16:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,5.0
b94e9373-9c40-340a-8415-00030424e6f3,  -5.027260, -38.557080,2025-04-08 15:16:00,NOAA-21,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,9.6
4d336c54-5b20-30d1-9305-4acadedc2c56,  -9.499780, -37.780840,2025-04-08 15:16:00,NOAA-21,PIRANHAS,ALAGOAS,Brasil,2707107,27,33,,,,Caatinga,14.7
ace26b1e-6980-3231-877e-6336b8db24b4,  -5.851950, -39.450760,2025-04-08 15:16:00,NOAA-21,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,,,,Caatinga,13.5
3b042093-244b-3f5f-bb04-8c7226db33db,  -8.600850, -36.530120,2025-04-08 15:16:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,,,,Caatinga,7.3
7d39f5ec-2639-36dc-9806-fa80a1152335,  -5.415080, -35.775420,2025-04-08 15:16:00,NOAA-21,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,,,,Caatinga,4.5
16321816-a946-36d9-89ec-ecac710a0589,  -9.594630, -37.229190,2025-04-08 15:16:00,NOAA-21,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,,,,Caatinga,5.5
892b91ff-9d8e-31fb-a41b-bbf042557465,  -5.740580, -39.361740,2025-04-08 15:16:00,NOAA-21,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,,,,Caatinga,9.4
a222d5e7-453c-3b33-8bde-b62e1e5a42ca,  -7.864720, -39.859480,2025-04-08 15:16:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,,,,Caatinga,8.4
37583c7e-8972-3c5c-be6c-706f8a4bb29f,  -8.949680, -35.915950,2025-04-08 15:16:00,NOAA-21,IBATEGUARA,ALAGOAS,Brasil,2703007,27,33,,,,Mata Atlântica,8.0
d2296c72-4a2a-32ba-886c-13c6123482b9, -10.120760, -37.087010,2025-04-08 15:16:00,NOAA-21,ITABI,SERGIPE,Brasil,2803104,28,33,,,,Mata Atlântica,4.5
de1c6769-79be-3480-8d7c-e6abd827a004,  -5.022520, -38.556430,2025-04-08 15:16:00,NOAA-21,IBICUITINGA,CEARÁ,Brasil,2305332,23,33,,,,Caatinga,8.8
4ce4b040-f88a-399f-b52e-088554680409,  -7.835550, -37.403710,2025-04-08 15:16:00,NOAA-21,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,,,,Caatinga,16.5
d9e67ba5-5872-3452-944d-3024e84aa23a,  -8.950290, -35.916930,2025-04-08 15:16:00,NOAA-21,IBATEGUARA,ALAGOAS,Brasil,2703007,27,33,,,,Mata Atlântica,16.5
d14dfda0-46fb-397d-a260-1772de6981a4,  -9.158300, -36.537770,2025-04-08 15:16:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,,,,Caatinga,9.1
891449c6-cff1-368f-a6af-ca44cb54e62b, -10.306740, -36.632040,2025-04-08 15:16:00,NOAA-21,SANTANA DO SÃO FRANCISCO,SERGIPE,Brasil,2806404,28,33,,,,Mata Atlântica,3.4
128016c3-0ddc-3d01-b151-c94d7cf6ee97,  -7.839400, -37.403010,2025-04-08 15:16:00,NOAA-21,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,,,,Caatinga,14.7
62d1c0d3-a519-38a0-99b4-c9736c5abae2,  -9.537330, -38.093580,2025-04-08 15:16:00,NOAA-21,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,,,,Caatinga,8.5
73c7d7ea-9e71-3f41-9b3d-623bc8248458,  -8.950140, -35.919560,2025-04-08 15:16:00,NOAA-21,IBATEGUARA,ALAGOAS,Brasil,2703007,27,33,,,,Mata Atlântica,8.0
a91d75fd-ac1a-3f2b-b0b9-46e0c3bfd4b4,  -8.875210, -37.018200,2025-04-08 15:16:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,3.4
138c1aeb-1f70-3120-8b32-b4929304f6eb,  -6.732490, -36.175830,2025-04-08 15:16:00,NOAA-21,SOSSÊGO,PARAÍBA,Brasil,2516151,25,33,,,,Caatinga,6.7
5dca6450-b782-3356-ae56-94597459b842,  -8.305440, -37.038760,2025-04-08 15:16:00,NOAA-21,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,,,,Caatinga,7.0
06e23c68-ca40-3c67-88dc-3caffdeaf8f0,  -9.873200, -38.029910,2025-04-08 15:16:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,,,,Caatinga,11.7
aa1cea13-decb-3ff2-bf22-ffb43c6ced65,  -9.286080, -35.689000,2025-04-08 15:16:00,NOAA-21,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,,,,Mata Atlântica,3.6
e586f139-1c78-3437-adf8-4aa8ba508791, -10.121320, -37.091510,2025-04-08 15:16:00,NOAA-21,ITABI,SERGIPE,Brasil,2803104,28,33,,,,Mata Atlântica,4.5
4f0bded7-4727-3756-9568-0ea169ca8ed7,  -5.816230, -39.337010,2025-04-08 15:16:00,NOAA-21,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,15.3
41b1cafd-bd61-3a84-a39c-6087700d1482,  -6.023740, -35.483750,2025-04-08 15:16:00,NOAA-21,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,,,,Caatinga,4.7
fa0400bc-65d0-3f6d-972e-ad117c4d6810, -10.304720, -36.632310,2025-04-08 15:16:00,NOAA-21,SANTANA DO SÃO FRANCISCO,SERGIPE,Brasil,2806404,28,33,,,,Mata Atlântica,5.7
9ba21e65-ce16-3269-85a8-12f810d18279,  -9.502240, -37.780060,2025-04-08 15:16:00,NOAA-21,PIRANHAS,ALAGOAS,Brasil,2707107,27,33,,,,Caatinga,9.9
171f7963-f73a-312c-9e3b-ce49cae122f0,  -9.597640, -37.232080,2025-04-08 15:39:00,NPP-375,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,,,,Caatinga,7.4
1f1f1691-93df-3ce7-a104-9e6a8411648a, -10.110670, -37.871880,2025-04-08 15:39:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,,,,Caatinga,6.4
22eeb35f-0907-373a-b0cc-924956784f28,  -9.647110, -37.529660,2025-04-08 15:39:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,,,,Caatinga,6.4
a78e38b5-3384-3622-8026-b36309f1085e,  -9.597160, -37.228590,2025-04-08 15:39:00,NPP-375,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,,,,Caatinga,7.4
09c0f5d5-1dbd-3802-b002-075d73585950,  -9.324700, -37.555440,2025-04-08 15:39:00,NPP-375,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,,,,Caatinga,2.9
e83ab596-fef5-3391-8c31-78e2eca1b6c6,  -9.096720, -36.393780,2025-04-08 15:39:00,NPP-375,CORRENTES,PERNAMBUCO,Brasil,2604700,26,33,,,,Mata Atlântica,8.6
87874370-028e-3917-8447-96a0b311a66d, -10.755670, -37.822350,2025-04-08 15:39:00,NPP-375,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,,,,Caatinga,2.2
7cd44d97-17b9-3788-a748-b1ead95053c2,  -9.158360, -36.534620,2025-04-08 15:39:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,,,,Caatinga,11.8
8788bb90-1362-336e-8264-d9d466d251e4,  -9.594900, -38.053300,2025-04-08 15:39:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,,,,Caatinga,5.9
1a67a9d8-c72d-32ef-82db-4331622956c2, -10.342240, -38.032390,2025-04-08 15:39:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,,,,Caatinga,4.2
1f630b69-0c19-3426-884c-27b403d82102, -12.476870, -37.983580,2025-04-08 15:39:00,NPP-375,MATA DE SÃO JOÃO,BAHIA,Brasil,2921005,29,33,,,,Mata Atlântica,3.6
1de63776-0ccc-3053-b5ca-8e927ff641a0,  -9.328800, -37.554840,2025-04-08 15:39:00,NPP-375,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,,,,Caatinga,6.4
4ba22c98-3772-3ff6-98b3-a59d778df37b, -10.928200, -39.307750,2025-04-08 15:39:00,NPP-375,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,,,,Caatinga,3.3
b0e2d5af-b86d-352d-a9a6-43a48743299c, -10.192930, -37.909520,2025-04-08 15:39:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,,,,Caatinga,5.1
eec7144d-f932-374b-a5db-64490ae499a9, -10.479350, -38.457960,2025-04-08 15:39:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,,,,Caatinga,28.8
27593490-27ed-32d2-aabe-48b9f3cfef1b, -10.586080, -38.458680,2025-04-08 15:39:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,,,,Caatinga,3.6
8d6e04be-7549-3446-a364-0e4ae8853999,  -9.096060, -36.389230,2025-04-08 15:39:00,NPP-375,CORRENTES,PERNAMBUCO,Brasil,2604700,26,33,,,,Mata Atlântica,8.6
b00a88a6-c41a-3633-a145-feab7fae4c50,  -9.651220, -37.529090,2025-04-08 15:39:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,,,,Caatinga,6.4
bb4f0704-d5f2-3b07-ba93-42d4d32e3997,  -9.370090, -36.910570,2025-04-08 15:39:00,NPP-375,MINADOR DO NEGRÃO,ALAGOAS,Brasil,2705309,27,33,,,,Caatinga,3.4
eb6dbefe-d623-344a-9a58-90811e87f11e, -12.373670, -37.875090,2025-04-08 15:39:00,NPP-375,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,,,,Mata Atlântica,3.3
29ab881f-06ab-3f50-bc1d-bfea17b43d70,  -9.422360, -37.368120,2025-04-08 15:39:00,NPP-375,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,,,,Caatinga,6.9
611f289d-af3a-3aaa-b9dc-d2284444a53f,  -9.236650, -36.030370,2025-04-08 15:39:00,NPP-375,BRANQUINHA,ALAGOAS,Brasil,2701100,27,33,,,,Mata Atlântica,4.8
58ac72df-fa64-36b2-80f8-0594d473a993, -10.406760, -37.873820,2025-04-08 15:39:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,,,,Caatinga,5.0
56b4b59e-ad5d-3450-b3fa-5de29bb2faa0, -12.627670, -38.180900,2025-04-08 15:39:00,NPP-375,CAMAÇARI,BAHIA,Brasil,2905701,29,33,,,,Mata Atlântica,5.0
8c0a56d6-b54e-3f9e-a1c7-f58549704268, -12.252010, -37.936310,2025-04-08 15:39:00,NPP-375,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,,,,Mata Atlântica,14.8
7cdf4803-a598-37a8-97c9-6dd06e55cd05,  -9.377130, -37.399790,2025-04-08 15:39:00,NPP-375,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,,,,Caatinga,5.0
e2f3ce88-71fc-3860-b8a7-7106aff57bf9, -10.341690, -38.028240,2025-04-08 15:39:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,,,,Caatinga,8.2
d25f2c60-e7d5-3d3d-a53c-fa5afadabae7, -12.256390, -37.935720,2025-04-08 15:39:00,NPP-375,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,,,,Mata Atlântica,8.1
04047154-1c28-3db8-9f36-ae826f130532, -10.249790, -38.407250,2025-04-08 15:39:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,,,,Caatinga,8.5
8630c0cf-c228-3ee4-9f40-0b7513e08504,  -6.013500, -43.846820,2025-04-08 15:41:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,20.5
f57b2be6-5947-378a-90f4-4e2402b9c94a,  -6.682280, -43.571090,2025-04-08 15:41:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,4.1
6d7d9a0a-4fc8-3777-b1b9-974655e7ed10,  -7.235890, -39.094430,2025-04-08 15:41:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,6.1
62b37c66-2651-3d77-86bc-0b4edd16f0a2,  -8.895380, -37.049010,2025-04-08 15:41:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,,,,Caatinga,3.7
ce71c0de-6cbb-389e-92f9-aaf89167d561,  -8.839870, -35.724510,2025-04-08 15:41:00,NPP-375,MARAIAL,PERNAMBUCO,Brasil,2609204,26,33,,,,Mata Atlântica,3.0
d5f28d1a-b69b-3796-b8d7-75020e8a936b,  -8.113470, -43.120190,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,19.2
8cc7b63d-5810-33b0-8c70-a72a90a116d8,  -7.141490, -37.630450,2025-04-08 15:41:00,NPP-375,CATINGUEIRA,PARAÍBA,Brasil,2504207,25,33,,,,Caatinga,5.6
c1bc609e-cd3e-35e8-aef4-e9fca85a3fd5,  -8.372350, -36.649490,2025-04-08 15:41:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,3.1
3eba65fe-a242-3cd1-8d74-6d234cff4681,  -9.108590, -37.515340,2025-04-08 15:41:00,NPP-375,CANAPI,ALAGOAS,Brasil,2701605,27,33,,,,Caatinga,6.0
9a00e0ae-b2ca-3152-b089-4c820ccec670,  -8.108160, -43.125110,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,19.2
a11622c8-08ee-30e6-a783-f620e6dea16f,  -7.237160, -39.096810,2025-04-08 15:41:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,5.4
bdc56bf2-26a5-3581-bf77-9a56f4ea4bdd,  -8.707030, -40.975780,2025-04-08 15:41:00,NPP-375,AFRÂNIO,PERNAMBUCO,Brasil,2600203,26,33,,,,Caatinga,8.3
130e34b0-e82d-3fb2-bef5-305e7298cdae,  -5.813010, -39.334910,2025-04-08 15:41:00,NPP-375,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,,,,Caatinga,20.6
11f7155e-2d16-3a5b-b822-aec2e4c6a5bd,  -6.574910, -44.784420,2025-04-08 15:41:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,3.7
a1e9873c-7a70-3674-a0e9-6ddfbfa75e75,  -4.608450, -43.316040,2025-04-08 15:41:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,9.7
772f5d38-c02b-38f1-a901-733cde39ce1a,  -8.114030, -43.124320,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,19.2
7e2d1156-525a-38aa-8ae4-2ea03a89dfb8,  -7.562350, -37.392970,2025-04-08 15:41:00,NPP-375,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,,,,Caatinga,4.4
18206480-5b45-30c8-a7ea-f794be27dc68,  -6.798900, -38.017150,2025-04-08 15:41:00,NPP-375,APARECIDA,PARAÍBA,Brasil,2500775,25,33,,,,Caatinga,2.4
488a0a2f-90f0-3979-85d5-390ec680dde3,  -6.167630, -39.156440,2025-04-08 15:41:00,NPP-375,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,,,,Caatinga,2.2
2e3181af-10be-3445-a241-e1cb7164991c,  -9.701830, -42.189780,2025-04-08 15:41:00,NPP-375,REMANSO,BAHIA,Brasil,2926004,29,33,,,,Caatinga,4.5
9f39d41a-cc41-34cc-b964-d2843b33edb9,  -8.460070, -36.055410,2025-04-08 15:41:00,NPP-375,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,,,,Caatinga,5.6
53a0ce58-70e4-3285-88ce-84b465d7d401,  -9.116630, -41.300210,2025-04-08 15:41:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,5.0
5b9540dc-3287-316d-9a49-322a70e29c05,  -8.948810, -35.919420,2025-04-08 15:41:00,NPP-375,IBATEGUARA,ALAGOAS,Brasil,2703007,27,33,,,,Mata Atlântica,6.3
64e75907-a0a6-3df0-b23b-18b04e346d10,  -6.730960, -36.173540,2025-04-08 15:41:00,NPP-375,SOSSÊGO,PARAÍBA,Brasil,2516151,25,33,,,,Caatinga,3.4
54f3213f-1d68-3e48-9cdc-7ae5c0635a2d,  -5.940450, -44.360660,2025-04-08 15:41:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,9.1
05b695b2-b8a4-3ec7-9361-3535b4450f37,  -6.020060, -43.850370,2025-04-08 15:41:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,18.8
42b27bb4-e4ce-33bb-9a0f-ec9d2c1e0609,  -4.606380, -43.316410,2025-04-08 15:41:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,6.6
e433e938-9f9f-3635-b970-229d8a57d7aa,  -7.835870, -37.405730,2025-04-08 15:41:00,NPP-375,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,,,,Caatinga,11.9
8b4142a8-2696-3714-a52c-0d7a24d0d1a9,  -7.653590, -37.138940,2025-04-08 15:41:00,NPP-375,OURO VELHO,PARAÍBA,Brasil,2510600,25,33,,,,Caatinga,13.3
d5289e09-904e-3bca-80c3-04b077ff277b,  -7.184720, -38.720240,2025-04-08 15:41:00,NPP-375,BARRO,CEARÁ,Brasil,2302008,23,33,,,,Caatinga,3.7
d7a913cf-b004-31a3-9cf3-e3d3768e3458,  -7.437870, -35.872670,2025-04-08 15:41:00,NPP-375,QUEIMADAS,PARAÍBA,Brasil,2512507,25,33,,,,Caatinga,3.0
c3af2e3f-4b88-30de-bb1e-550070f32b1b,  -6.089520, -39.137660,2025-04-08 15:41:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,,,,Caatinga,4.8
bcb1e4db-a397-304c-bdc6-e78b799c7a8d,  -8.118370, -43.119900,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,6.1
97a7280e-c284-3d07-8775-238269f04b56,  -8.304580, -37.038230,2025-04-08 15:41:00,NPP-375,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,,,,Caatinga,7.2
3cd5aa83-9680-3dd5-878b-9b617a3fb93b,  -8.113020, -43.124740,2025-04-08 15:41:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,15.1
0b3514fd-85d8-330c-887b-bc3381fde42f,  -6.167540, -39.152760,2025-04-08 15:41:00,NPP-375,QUIXELÔ,CEARÁ,Brasil,2311355,23,33,,,,Caatinga,3.0
7ab82106-3dae-36e2-bfc6-5281573baffb,  -7.334200, -35.873700,2025-04-08 15:41:00,NPP-375,QUEIMADAS,PARAÍBA,Brasil,2512507,25,33,,,,Caatinga,1.9
578abe12-cbef-38f1-be66-ada38aaca362,  -4.612050, -43.315700,2025-04-08 15:41:00,NPP-375,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,6.6
be6da360-cec3-353d-b33e-f7dd6d668579,  -6.641310, -35.481740,2025-04-08 15:41:00,NPP-375,CAIÇARA,PARAÍBA,Brasil,2503605,25,33,,,,Caatinga,6.9
aaf8adc5-6c90-3268-b065-326620104e38,  -8.460690, -36.059780,2025-04-08 15:41:00,NPP-375,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,,,,Caatinga,4.4
